,close,close5,open5,high5,low5
332,0.3351206434316353,0.3418803418803418,0.32095490716180375,0.4750957854406128,0.3351206434316353
333,0.3324396782841822,0.3504273504273503,0.32095490716180375,0.4750957854406128,0.3297587131367291
334,0.3297587131367291,0.3418803418803418,0.3129973474801061,0.46743295019157083,0.32439678284182294
335,0.327077747989276,0.3390313390313391,0.3129973474801061,0.47126436781609193,0.32439678284182294
336,0.327077747989276,0.3447293447293447,0.3183023872679044,0.47126436781609193,0.32439678284182294
337,0.327077747989276,0.33618233618233617,0.3183023872679044,0.47126436781609193,0.3351206434316353
338,0.3297587131367291,0.3504273504273503,0.32095490716180375,0.4750957854406128,0.3324396782841822
339,0.3297587131367291,0.3447293447293447,0.32095490716180375,0.47126436781609193,0.3297587131367291
340,0.32439678284182294,0.3418803418803418,0.31564986737400524,0.47126436781609193,0.327077747989276
341,0.327077747989276,0.33618233618233617,0.31564986737400524,0.4636015325670497,0.327077747989276
342,0.32171581769436985,0.3390313390313391,0.31564986737400524,0.4636015325670497,0.327077747989276
343,0.32171581769436985,0.3390313390313391,0.3129973474801061,0.4636015325670497,0.3297587131367291
344,0.32439678284182294,0.3418803418803418,0.3129973474801061,0.4636015325670497,0.3297587131367291
345,0.31903485254691677,0.3447293447293447,0.31564986737400524,0.4559386973180075,0.32439678284182294
346,0.3163538873994637,0.33333333333333326,0.31034482758620696,0.4597701149425286,0.327077747989276
347,0.3163538873994637,0.3390313390313391,0.31034482758620696,0.4597701149425286,0.32171581769436985
348,0.31903485254691677,0.33333333333333326,0.31034482758620696,0.4597701149425286,0.32171581769436985
349,0.3002680965147452,0.33333333333333326,0.3076923076923076,0.4559386973180075,0.32439678284182294
350,0.3002680965147452,0.33618233618233617,0.3076923076923076,0.4597701149425286,0.31903485254691677
351,0.294906166219839,0.33048433048433057,0.30503978779840846,0.4482758620689653,0.3163538873994637
352,0.2922252010723859,0.32763532763532766,0.3023872679045093,0.4521072796934864,0.3163538873994637
353,0.28954423592493306,0.32763532763532766,0.3023872679045093,0.4521072796934864,0.31903485254691677
354,0.28954423592493306,0.32478632478632474,0.3023872679045093,0.42911877394636,0.3002680965147452
355,0.28954423592493306,0.3076923076923077,0.29177718832891253,0.4252873563218389,0.3002680965147452
356,0.2975871313672921,0.3076923076923077,0.2811671087533155,0.4176245210727969,0.294906166219839
357,0.30294906166219826,0.3076923076923077,0.2838196286472149,0.4176245210727969,0.2922252010723859
358,0.28954423592493306,0.29344729344729337,0.2785145888594164,0.4137931034482758,0.28954423592493306
359,0.28686327077748,0.2991452991452992,0.27586206896551724,0.4099616858237547,0.28954423592493306
360,0.2788203753351207,0.3048433048433048,0.2811671087533155,0.4137931034482758,0.28954423592493306
361,0.2815013404825738,0.29344729344729337,0.286472148541114,0.4137931034482758,0.2975871313672921
362,0.2788203753351207,0.3162393162393162,0.28912466843501317,0.4176245210727969,0.30294906166219826
363,0.327077747989276,0.2991452991452992,0.28912466843501317,0.3984674329501914,0.28954423592493306
364,0.3109919571045575,0.3019943019943019,0.286472148541114,0.4061302681992336,0.28686327077748
365,0.30831099195710443,0.2962962962962963,0.27055702917771873,0.3946360153256705,0.2788203753351207
366,0.34048257372654145,0.2962962962962963,0.2732095490716181,0.3946360153256705,0.2815013404825738
367,0.33780160857908836,0.28205128205128194,0.26525198938992045,0.3946360153256705,0.2788203753351207
368,0.3324396782841822,0.2905982905982907,0.4535809018567639,0.3908045977011494,0.327077747989276
369,0.32439678284182294,0.36467236467236464,0.3342175066312997,0.4367816091954022,0.3109919571045575
370,0.3297587131367291,0.3133903133903133,0.2970822281167108,0.4367816091954022,0.30831099195710443
371,0.3163538873994637,0.33618233618233617,0.3395225464190982,0.4406130268199233,0.34048257372654145
372,0.32439678284182294,0.3532763532763532,0.3342175066312997,0.4597701149425286,0.33780160857908836
373,0.3109919571045575,0.3504273504273503,0.3236074270557029,0.4559386973180075,0.3324396782841822
374,0.32439678284182294,0.3447293447293447,0.31564986737400524,0.4597701149425286,0.32439678284182294
375,0.31903485254691677,0.33618233618233617,0.3129973474801061,0.4597701149425286,0.3297587131367291
376,0.31903485254691677,0.33048433048433057,0.3129973474801061,0.4521072796934864,0.3163538873994637
377,0.3109919571045575,0.3475783475783476,0.3183023872679044,0.4521072796934864,0.32439678284182294
378,0.3136729222520106,0.33618233618233617,0.31034482758620696,0.4521072796934864,0.3109919571045575
379,0.3136729222520106,0.32193732193732183,0.31564986737400524,0.4521072796934864,0.32439678284182294
380,0.31903485254691677,0.33618233618233617,0.3076923076923076,0.4444444444444444,0.31903485254691677
381,0.31903485254691677,0.33618233618233617,0.3076923076923076,0.4521072796934864,0.31903485254691677
382,0.3324396782841822,0.32763532763532766,0.3076923076923076,0.4406130268199233,0.3109919571045575
383,0.32439678284182294,0.32763532763532766,0.29973474801060995,0.4406130268199233,0.3136729222520106
384,0.32439678284182294,0.33048433048433057,0.3023872679045093,0.4521072796934864,0.3136729222520106
385,0.32439678284182294,0.33048433048433057,0.3023872679045093,0.4482758620689653,0.31903485254691677
386,0.3297587131367291,0.33048433048433057,0.3023872679045093,0.4482758620689653,0.31903485254691677
387,0.33780160857908836,0.33618233618233617,0.31564986737400524,0.4521072796934864,0.3324396782841822
388,0.33780160857908836,0.3447293447293447,0.32095490716180375,0.47126436781609193,0.32439678284182294
389,0.3351206434316353,0.33618233618233617,0.31034482758620696,0.4597701149425286,0.32439678284182294
390,0.3297587131367291,0.33333333333333326,0.31564986737400524,0.46743295019157083,0.32439678284182294
391,0.3297587131367291,0.3447293447293447,0.31564986737400524,0.46743295019157083,0.3297587131367291
392,0.3297587131367291,0.3418803418803418,0.32095490716180375,0.4750957854406128,0.33780160857908836
393,0.3485254691689007,0.3475783475783476,0.32625994694960203,0.4750957854406128,0.33780160857908836
394,0.3485254691689007,0.3504273504273503,0.3236074270557029,0.4750957854406128,0.3351206434316353
395,0.3458445040214476,0.3447293447293447,0.32095490716180375,0.47126436781609193,0.3297587131367291
396,0.34316353887399453,0.3418803418803418,0.32095490716180375,0.47126436781609193,0.3297587131367291
397,0.3485254691689007,0.3418803418803418,0.32095490716180375,0.47126436781609193,0.3297587131367291
398,0.34048257372654145,0.3447293447293447,0.3421750663129973,0.482758620689655,0.3485254691689007
399,0.3458445040214476,0.3504273504273503,0.3395225464190982,0.49042145593869724,0.3485254691689007
400,0.3458445040214476,0.3532763532763532,0.3395225464190982,0.49425287356321834,0.3458445040214476
401,0.3458445040214476,0.36467236467236464,0.3342175066312997,0.48659003831417613,0.34316353887399453
402,0.3512064343163538,0.35897435897435903,0.3368700265251988,0.49425287356321834,0.3485254691689007
403,0.3485254691689007,0.3532763532763532,0.3368700265251988,0.49042145593869724,0.34048257372654145
404,0.35656836461125996,0.3561253561253561,0.33156498673740054,0.482758620689655,0.3458445040214476
405,0.3538873994638069,0.35897435897435903,0.3368700265251988,0.49042145593869724,0.3458445040214476
406,0.3512064343163538,0.3504273504273503,0.3342175066312997,0.49042145593869724,0.3458445040214476
407,0.3485254691689007,0.3532763532763532,0.3342175066312997,0.49042145593869724,0.3512064343163538
408,0.3538873994638069,0.36467236467236464,0.3342175066312997,0.49425287356321834,0.3485254691689007
409,0.3512064343163538,0.36467236467236464,0.34482758620689646,0.49425287356321834,0.35656836461125996
410,0.3512064343163538,0.37606837606837606,0.34482758620689646,0.49808429118773945,0.3538873994638069
411,0.35924932975871304,0.36752136752136755,0.3395225464190982,0.5019157088122603,0.3512064343163538
412,0.388739946380697,0.36467236467236464,0.3368700265251988,0.5019157088122603,0.3485254691689007
413,0.3833780160857908,0.3618233618233617,0.3395225464190982,0.49808429118773945,0.3538873994638069
414,0.3860589812332439,0.36467236467236464,0.3368700265251988,0.5019157088122603,0.3512064343163538
415,0.3994638069705093,0.3618233618233617,0.3395225464190982,0.5019157088122603,0.3512064343163538
416,0.39410187667560315,0.36752136752136755,0.3580901856763926,0.5057471264367814,0.35924932975871304
417,0.3994638069705093,0.37321937321937315,0.37135278514588854,0.5210727969348659,0.388739946380697
418,0.4021447721179624,0.4017094017094016,0.3740053050397877,0.5478927203065134,0.3833780160857908
419,0.3994638069705093,0.4017094017094016,0.3740053050397877,0.5478927203065134,0.3860589812332439
420,0.3833780160857908,0.4017094017094016,0.40053050397877976,0.5517241379310345,0.3994638069705093
421,0.4048257372654155,0.41880341880341887,0.3952254641909815,0.5478927203065134,0.39410187667560315
422,0.420911528150134,0.4045584045584045,0.3952254641909815,0.5632183908045976,0.3994638069705093
423,0.4369973190348525,0.41310541310541304,0.389920424403183,0.5670498084291187,0.4021447721179624
424,0.4718498659517426,0.41310541310541304,0.38726790450928383,0.5747126436781609,0.3994638069705093
425,0.46112600536193027,0.41310541310541304,0.38196286472148533,0.5517241379310345,0.3833780160857908
426,0.4155495978552278,0.4045584045584045,0.40053050397877976,0.5632183908045976,0.4048257372654155
427,0.43163538873994634,0.4245014245014245,0.4031830238726789,0.586206896551724,0.420911528150134
428,0.42627345844504017,0.45299145299145294,0.44031830238726777,0.6130268199233715,0.4369973190348525
429,0.4423592493297587,0.5270655270655271,0.4933687002652519,0.6436781609195401,0.4718498659517426
430,0.4423592493297587,0.49572649572649574,0.47214854111405835,0.6475095785440612,0.46112600536193027
431,0.43163538873994634,0.42165242165242156,0.44031830238726777,0.586206896551724,0.4155495978552278
432,0.08042895442359244,0.433048433048433,0.4190981432360742,0.6015325670498084,0.43163538873994634
433,0.07506702412868627,0.46153846153846145,0.42705570291777184,0.6168582375478926,0.42627345844504017
434,0.04021447721179616,0.4444444444444444,0.42705570291777184,0.6168582375478926,0.4423592493297587
435,0.02144772117962468,0.46438746438746437,0.429708222811671,0.6245210727969348,0.4423592493297587
436,0.018766756032171594,0.46153846153846145,0.4244031830238727,0.6091954022988504,0.43163538873994634
437,0.04557640750670233,0.07122507122507127,0.09814323607427056,0.07662835249042144,0.08042895442359244
438,0.0,0.07407407407407396,0.06896551724137934,0.08812260536398453,0.07506702412868627
439,0.002680965147453085,0.07122507122507127,0.06100795755968169,0.05747126436781591,0.04021447721179616
440,0.01608579088471851,0.03418803418803407,0.037135278514588865,0.019157088122605304,0.02144772117962468
441,0.01608579088471851,0.011396011396011319,0.02652519893899208,0.015325670498084198,0.018766756032171594
442,0.03753351206434308,0.028490028490028463,0.03183023872679047,0.030651340996168397,0.04557640750670233
443,0.0509383378016085,0.03703703703703698,0.02917771883289122,0.0,0.0
444,0.0509383378016085,0.019943019943019946,0.01326259946949604,0.0,0.002680965147453085
445,0.04825737265415542,0.011396011396011319,0.0053050397877983935,0.003831417624520883,0.01608579088471851
446,0.0697050938337801,0.019943019943019946,0.01326259946949604,0.019157088122605304,0.01608579088471851
447,0.07238605898123318,0.011396011396011319,0.09549071618037142,0.030651340996168397,0.03753351206434308
448,0.07774798927613935,0.031339031339031376,0.0450928381962864,0.05747126436781591,0.0509383378016085
449,0.0697050938337801,0.04843304843304841,0.04774535809018565,0.06896551724137923,0.0509383378016085
450,0.08847184986595169,0.06267806267806253,0.053050397877984046,0.06896551724137923,0.04825737265415542
451,0.0857908847184986,0.045584045584045496,0.05835543766578244,0.08045977011494254,0.0697050938337801
452,0.10187667560321712,0.06552706552706544,0.05835543766578244,0.08812260536398453,0.07238605898123318
453,0.10991957104557637,0.06552706552706544,0.07427055702917773,0.08812260536398453,0.07774798927613935
454,0.11260053619302945,0.07407407407407396,0.06896551724137934,0.09961685823754785,0.0697050938337801
455,0.10991957104557637,0.09116809116809121,0.07957559681697612,0.10727969348659006,0.08847184986595169
456,0.1045576407506702,0.08547008547008539,0.07692307692307687,0.11111111111111094,0.0857908847184986
457,0.09651474530831095,0.07692307692307687,0.08753315649867377,0.12260536398467425,0.10187667560321712
458,0.09383378016085786,0.09971509971509973,0.10344827586206884,0.14942528735632177,0.10991957104557637
459,0.08847184986595169,0.10826210826210825,0.10344827586206884,0.14942528735632177,0.11260053619302945
460,0.0857908847184986,0.11111111111111116,0.10344827586206884,0.15325670498084287,0.10991957104557637
461,0.08042895442359244,0.11111111111111116,0.09814323607427056,0.14176245210727956,0.1045576407506702
462,0.08042895442359244,0.09116809116809121,0.09283819628647205,0.13793103448275845,0.09651474530831095
463,0.08310991957104552,0.10541310541310533,0.09549071618037142,0.13793103448275845,0.09383378016085786
464,0.07238605898123318,0.09116809116809121,0.08222811671087527,0.12260536398467425,0.08847184986595169
465,0.08042895442359244,0.10256410256410242,0.09018567639257291,0.13026819923371646,0.0857908847184986
466,0.07774798927613935,0.08262108262108248,0.07692307692307687,0.10727969348659006,0.08042895442359244
467,0.0697050938337801,0.07692307692307687,0.06896551724137934,0.11111111111111094,0.08042895442359244
468,0.06702412868632701,0.09116809116809121,0.07957559681697612,0.11494252873563204,0.08310991957104552
469,0.05898123324396776,0.08547008547008539,0.07427055702917773,0.10727969348659006,0.07238605898123318
470,0.06702412868632701,0.06837606837606836,0.06896551724137934,0.10727969348659006,0.08042895442359244
471,0.06434316353887393,0.07692307692307687,0.06896551724137934,0.09961685823754785,0.07774798927613935
472,0.06434316353887393,0.06552706552706544,0.07161803713527848,0.10344827586206895,0.0697050938337801
473,0.07774798927613935,0.06552706552706544,0.06100795755968169,0.08812260536398453,0.06702412868632701
474,0.07506702412868627,0.06552706552706544,0.0557029177718833,0.08812260536398453,0.05898123324396776
475,0.08042895442359244,0.06267806267806253,0.06366047745358083,0.08812260536398453,0.06702412868632701
476,0.07506702412868627,0.06552706552706544,0.06100795755968169,0.08812260536398453,0.06434316353887393
477,0.06702412868632701,0.06267806267806253,0.08222811671087527,0.08429118773946342,0.06434316353887393
478,0.07238605898123318,0.07692307692307687,0.08222811671087527,0.10344827586206895,0.07774798927613935
479,0.08310991957104552,0.07692307692307687,0.07692307692307687,0.10727969348659006,0.07506702412868627
480,0.07774798927613935,0.07122507122507127,0.06896551724137934,0.09961685823754785,0.08042895442359244
481,0.08847184986595169,0.08262108262108248,0.07161803713527848,0.10344827586206895,0.07506702412868627
482,0.08310991957104552,0.07977207977207978,0.06896551724137934,0.09961685823754785,0.06702412868632701
483,0.08310991957104552,0.07122507122507127,0.06631299734748008,0.08812260536398453,0.07238605898123318
484,0.07774798927613935,0.06837606837606836,0.09018567639257291,0.09961685823754785,0.08310991957104552
485,0.07774798927613935,0.07692307692307687,0.06896551724137934,0.11111111111111094,0.07774798927613935
486,0.07774798927613935,0.07407407407407396,0.07427055702917773,0.10727969348659006,0.08847184986595169
487,0.0857908847184986,0.08547008547008539,0.08222811671087527,0.11111111111111094,0.08310991957104552
488,0.0857908847184986,0.08547008547008539,0.07692307692307687,0.11494252873563204,0.08310991957104552
489,0.08847184986595169,0.07977207977207978,0.07161803713527848,0.11494252873563204,0.07774798927613935
490,0.0857908847184986,0.07692307692307687,0.07161803713527848,0.11111111111111094,0.07774798927613935
491,0.0857908847184986,0.07407407407407396,0.07692307692307687,0.11877394636015315,0.07774798927613935
492,0.08310991957104552,0.08547008547008539,0.07427055702917773,0.11877394636015315,0.0857908847184986
493,0.0857908847184986,0.08262108262108248,0.07427055702917773,0.12260536398467425,0.0857908847184986
494,0.0857908847184986,0.07692307692307687,0.07427055702917773,0.11494252873563204,0.08847184986595169
495,0.0857908847184986,0.0883190883190883,0.07692307692307687,0.12260536398467425,0.0857908847184986
496,0.0857908847184986,0.08547008547008539,0.07427055702917773,0.12260536398467425,0.0857908847184986
497,0.08847184986595169,0.08262108262108248,0.07427055702917773,0.12260536398467425,0.08310991957104552
498,0.0857908847184986,0.07977207977207978,0.08222811671087527,0.12643678160919536,0.0857908847184986
499,0.0857908847184986,0.09116809116809121,0.07957559681697612,0.12643678160919536,0.0857908847184986
500,0.08310991957104552,0.0883190883190883,0.07692307692307687,0.12260536398467425,0.0857908847184986
501,0.0857908847184986,0.08262108262108248,0.07692307692307687,0.12260536398467425,0.0857908847184986
502,0.08310991957104552,0.08547008547008539,0.07427055702917773,0.11877394636015315,0.08847184986595169
503,0.08310991957104552,0.08547008547008539,0.07957559681697612,0.12643678160919536,0.0857908847184986
504,0.08310991957104552,0.08547008547008539,0.07692307692307687,0.12643678160919536,0.0857908847184986
505,0.08042895442359244,0.07692307692307687,0.07161803713527848,0.12260536398467425,0.08310991957104552
506,0.07774798927613935,0.08547008547008539,0.07427055702917773,0.12260536398467425,0.0857908847184986
507,0.07774798927613935,0.08262108262108248,0.07427055702917773,0.11877394636015315,0.08310991957104552
508,0.07774798927613935,0.07977207977207978,0.07161803713527848,0.11877394636015315,0.08310991957104552
509,0.07774798927613935,0.07692307692307687,0.07161803713527848,0.11494252873563204,0.08310991957104552
510,0.0697050938337801,0.08262108262108248,0.07957559681697612,0.11111111111111094,0.08042895442359244
511,0.06702412868632701,0.07407407407407396,0.06896551724137934,0.11494252873563204,0.07774798927613935
512,0.08310991957104552,0.07977207977207978,0.06896551724137934,0.11111111111111094,0.07774798927613935
513,0.07774798927613935,0.07407407407407396,0.06896551724137934,0.11494252873563204,0.07774798927613935
514,0.07506702412868627,0.07407407407407396,0.06631299734748008,0.10344827586206895,0.07774798927613935
515,0.08042895442359244,0.07122507122507127,0.06631299734748008,0.08045977011494254,0.0697050938337801
516,0.07506702412868627,0.07122507122507127,0.06631299734748008,0.09961685823754785,0.06702412868632701
517,0.13672922252010722,0.06267806267806253,0.07161803713527848,0.10344827586206895,0.08310991957104552
518,0.11796246648793562,0.07977207977207978,0.06896551724137934,0.10727969348659006,0.07774798927613935
519,0.09651474530831095,0.07692307692307687,0.06896551724137934,0.10727969348659006,0.07506702412868627
520,0.07238605898123318,0.07122507122507127,0.06896551724137934,0.10727969348659006,0.08042895442359244
521,0.0697050938337801,0.07407407407407396,0.06631299734748008,0.10727969348659006,0.07506702412868627
522,0.07506702412868627,0.07407407407407396,0.25464190981432366,0.11494252873563204,0.13672922252010722
523,0.0697050938337801,0.19373219373219364,0.19098143236074272,0.15325670498084287,0.11796246648793562
524,0.07238605898123318,0.11965811965811968,0.10875331564986734,0.12643678160919536,0.09651474530831095
525,0.0697050938337801,0.09971509971509973,0.08753315649867377,0.09578544061302674,0.07238605898123318
526,0.06702412868632701,0.05982905982905984,0.06366047745358083,0.09195402298850563,0.0697050938337801
527,0.07238605898123318,0.06267806267806253,0.06100795755968169,0.09961685823754785,0.07506702412868627
528,0.0697050938337801,0.07122507122507127,0.06631299734748008,0.09961685823754785,0.0697050938337801
529,0.07238605898123318,0.05982905982905984,0.05835543766578244,0.09961685823754785,0.07238605898123318
530,0.07774798927613935,0.06267806267806253,0.06100795755968169,0.09961685823754785,0.0697050938337801
531,0.0857908847184986,0.06552706552706544,0.05835543766578244,0.09578544061302674,0.06702412868632701
532,0.08310991957104552,0.06267806267806253,0.05835543766578244,0.10344827586206895,0.07238605898123318
533,0.1045576407506702,0.06267806267806253,0.06100795755968169,0.10344827586206895,0.0697050938337801
534,0.1233243967828418,0.06552706552706544,0.05835543766578244,0.09961685823754785,0.07238605898123318
535,0.10187667560321712,0.07122507122507127,0.07161803713527848,0.11111111111111094,0.07774798927613935
536,0.10187667560321712,0.08262108262108248,0.07957559681697612,0.12643678160919536,0.0857908847184986
537,0.09919571045576403,0.09686609686609682,0.08488063660477452,0.12260536398467425,0.08310991957104552
538,0.09919571045576403,0.07977207977207978,0.09814323607427056,0.12643678160919536,0.1045576407506702
539,0.10187667560321712,0.10541310541310533,0.11671087533156499,0.14942528735632177,0.1233243967828418
540,0.11528150134048254,0.11965811965811968,0.1061007957559682,0.14559386973180066,0.10187667560321712
541,0.11796246648793562,0.09971509971509973,0.1061007957559682,0.13793103448275845,0.10187667560321712
542,0.11796246648793562,0.09971509971509973,0.09549071618037142,0.14942528735632177,0.09919571045576403
543,0.12064343163538871,0.10826210826210825,0.09549071618037142,0.14942528735632177,0.09919571045576403
544,0.12064343163538871,0.09971509971509973,0.1007957559681697,0.14942528735632177,0.10187667560321712
545,0.11796246648793562,0.11965811965811968,0.1061007957559682,0.15708812260536398,0.11528150134048254
546,0.11796246648793562,0.11680911680911676,0.10875331564986734,0.16091954022988486,0.11796246648793562
547,0.12600536193029488,0.12250712250712237,0.10875331564986734,0.15325670498084287,0.11796246648793562
548,0.12868632707774796,0.11965811965811968,0.11405835543766585,0.15708812260536398,0.12064343163538871
549,0.13404825737265413,0.12250712250712237,0.10875331564986734,0.16475095785440597,0.12064343163538871
550,0.13136729222520105,0.11965811965811968,0.1061007957559682,0.15325670498084287,0.11796246648793562
551,0.13672922252010722,0.12250712250712237,0.10875331564986734,0.16475095785440597,0.11796246648793562
552,0.13672922252010722,0.11965811965811968,0.11140583554376648,0.16475095785440597,0.12600536193029488
553,0.13136729222520105,0.11965811965811968,0.11671087533156499,0.17624521072796928,0.12868632707774796
554,0.13136729222520105,0.1282051282051282,0.12201591511936327,0.1839080459770115,0.13404825737265413
555,0.1394101876675603,0.1339031339031338,0.12201591511936327,0.1800766283524904,0.13136729222520105
556,0.16621983914209115,0.1367521367521367,0.12201591511936327,0.1839080459770115,0.13672922252010722
557,0.16621983914209115,0.1367521367521367,0.12466843501326264,0.19540229885057459,0.13672922252010722
558,0.18766756032171583,0.13960113960113962,0.12466843501326264,0.19157088122605348,0.13136729222520105
559,0.18766756032171583,0.1310541310541311,0.12201591511936327,0.19540229885057459,0.13136729222520105
560,0.18766756032171583,0.1339031339031338,0.12732095490716178,0.1992337164750957,0.1394101876675603
561,0.19034852546916892,0.1367521367521367,0.1511936339522547,0.1992337164750957,0.16621983914209115
562,0.1742627345844504,0.16809116809116809,0.15384615384615385,0.2260536398467432,0.16621983914209115
563,0.1769436997319035,0.16809116809116809,0.19363395225464186,0.2413793103448274,0.18766756032171583
564,0.16621983914209115,0.17948717948717952,0.18302387267904507,0.2528735632183907,0.18766756032171583
565,0.16353887399463807,0.1823361823361822,0.17506631299734743,0.26053639846743293,0.18766756032171583
566,0.17158176943699732,0.19088319088319095,0.17771883289124657,0.26053639846743293,0.19034852546916892
567,0.17158176943699732,0.19088319088319095,0.17506631299734743,0.2528735632183907,0.1742627345844504
568,0.16890080428954424,0.1766381766381766,0.16976127320954915,0.2567049808429118,0.1769436997319035
569,0.1742627345844504,0.17948717948717952,0.16445623342175064,0.2452107279693485,0.16621983914209115
570,0.18766756032171583,0.16809116809116809,0.1511936339522547,0.2222222222222221,0.16353887399463807
571,0.20643431635388743,0.16524216524216517,0.15915119363395214,0.23371647509578541,0.17158176943699732
572,0.19839142091152817,0.16809116809116809,0.16445623342175064,0.2452107279693485,0.17158176943699732
573,0.21447721179624668,0.16809116809116809,0.1618037135278515,0.23754789272030652,0.16890080428954424
574,0.20643431635388743,0.170940170940171,0.1618037135278515,0.2490421455938696,0.1742627345844504
575,0.19034852546916892,0.17948717948717952,0.30503978779840846,0.2567049808429118,0.18766756032171583
576,0.1957104557640751,0.19658119658119655,0.2015915119363395,0.26436781609195403,0.20643431635388743
577,0.18498659517426275,0.20512820512820507,0.24668435013262602,0.28735632183908044,0.19839142091152817
578,0.18766756032171583,0.2165242165242165,0.2015915119363395,0.2758620689655171,0.21447721179624668
579,0.19034852546916892,0.2193732193732194,0.19893899204244037,0.2681992337164749,0.20643431635388743
580,0.20375335120643434,0.19943019943019946,0.19363395225464186,0.26436781609195403,0.19034852546916892
581,0.2091152815013405,0.20797720797720798,0.18832891246684358,0.26053639846743293,0.1957104557640751
582,0.21715817694369977,0.19943019943019946,0.18037135278514593,0.2681992337164749,0.18498659517426275
583,0.22252010723860594,0.19658119658119655,0.17771883289124657,0.2681992337164749,0.18766756032171583
584,0.22252010723860594,0.19373219373219364,0.18037135278514593,0.26436781609195403,0.19034852546916892
585,0.23324396782841827,0.19373219373219364,0.196286472148541,0.2758620689655171,0.20375335120643434
586,0.23324396782841827,0.20797720797720798,0.22281167108753308,0.29118773946360155,0.2091152815013405
587,0.23324396782841827,0.2165242165242165,0.2015915119363395,0.29501915708812243,0.21715817694369977
588,0.23592493297587136,0.2165242165242165,0.206896551724138,0.30651340996168575,0.22252010723860594
589,0.23592493297587136,0.2222222222222221,0.24403183023872665,0.31417624521072796,0.22252010723860594
590,0.24128686327077753,0.22792022792022792,0.22546419098143222,0.32567049808429105,0.23324396782841827
591,0.23860589812332444,0.24216524216524205,0.22546419098143222,0.32950191570881215,0.23324396782841827
592,0.23860589812332444,0.23931623931623935,0.23076923076923073,0.33716475095785436,0.23324396782841827
593,0.23860589812332444,0.23931623931623935,0.22811671087533159,0.34099616858237547,0.23592493297587136
594,0.23592493297587136,0.24216524216524205,0.22811671087533159,0.33716475095785436,0.23592493297587136
595,0.23324396782841827,0.27065527065527073,0.24668435013262602,0.33716475095785436,0.24128686327077753
596,0.2278820375335121,0.24786324786324787,0.23872679045092837,0.34482758620689635,0.23860589812332444
597,0.2305630026809652,0.2507122507122508,0.22811671087533159,0.34099616858237547,0.23860589812332444
598,0.22252010723860594,0.24501424501424496,0.22811671087533159,0.34099616858237547,0.23860589812332444
599,0.22520107238605902,0.23931623931623935,0.22811671087533159,0.32567049808429105,0.23592493297587136
600,0.21715817694369977,0.24786324786324787,0.22546419098143222,0.33716475095785436,0.23324396782841827
601,0.22252010723860594,0.23931623931623935,0.22811671087533159,0.33333333333333326,0.2278820375335121
602,0.22252010723860594,0.24216524216524205,0.22015915119363394,0.32950191570881215,0.2305630026809652
603,0.21715817694369977,0.24216524216524205,0.22015915119363394,0.32183908045976994,0.22252010723860594
604,0.21715817694369977,0.22792022792022792,0.22281167108753308,0.31800766283524884,0.22520107238605902
605,0.21715817694369977,0.23646723646723644,0.2175066312997348,0.31800766283524884,0.21715817694369977
606,0.2117962466487936,0.2222222222222221,0.21485411140583544,0.31417624521072796,0.22252010723860594
607,0.21715817694369977,0.23361823361823353,0.2122015915119363,0.31417624521072796,0.22252010723860594
608,0.21715817694369977,0.23361823361823353,0.2122015915119363,0.31034482758620685,0.21715817694369977
609,0.21715817694369977,0.2222222222222221,0.20424403183023865,0.31417624521072796,0.21715817694369977
610,0.2117962466487936,0.22792022792022792,0.206896551724138,0.31034482758620685,0.21715817694369977
611,0.22252010723860594,0.225071225071225,0.20424403183023865,0.30651340996168575,0.2117962466487936
612,0.22252010723860594,0.225071225071225,0.20424403183023865,0.30651340996168575,0.21715817694369977
613,0.21715817694369977,0.2222222222222221,0.2015915119363395,0.30651340996168575,0.21715817694369977
614,0.21983914209115285,0.2165242165242165,0.20424403183023865,0.30651340996168575,0.21715817694369977
615,0.22252010723860594,0.2222222222222221,0.2015915119363395,0.30651340996168575,0.2117962466487936
616,0.22252010723860594,0.2193732193732194,0.21485411140583544,0.30651340996168575,0.22252010723860594
617,0.21715817694369977,0.21367521367521358,0.206896551724138,0.30651340996168575,0.22252010723860594
618,0.21715817694369977,0.2193732193732194,0.20424403183023865,0.30268199233716464,0.21715817694369977
619,0.21715817694369977,0.2222222222222221,0.20424403183023865,0.30268199233716464,0.21983914209115285
620,0.22520107238605902,0.225071225071225,0.206896551724138,0.30651340996168575,0.22252010723860594
621,0.22520107238605902,0.23076923076923084,0.21485411140583544,0.32183908045976994,0.22252010723860594
622,0.22252010723860594,0.23361823361823353,0.2122015915119363,0.31034482758620685,0.21715817694369977
623,0.21715817694369977,0.225071225071225,0.20424403183023865,0.31034482758620685,0.21715817694369977
624,0.21715817694369977,0.23361823361823353,0.21485411140583544,0.31417624521072796,0.21715817694369977
625,0.21447721179624668,0.23076923076923084,0.20954907161803715,0.31034482758620685,0.22520107238605902
626,0.2117962466487936,0.2193732193732194,0.22015915119363394,0.31417624521072796,0.22520107238605902
627,0.21447721179624668,0.23361823361823353,0.2122015915119363,0.31417624521072796,0.22252010723860594
628,0.1957104557640751,0.22792022792022792,0.206896551724138,0.31034482758620685,0.21715817694369977
629,0.1957104557640751,0.2193732193732194,0.20424403183023865,0.30651340996168575,0.21715817694369977
