,close,close5
472,0.23859087269815854,0.2546036829463571
473,0.25220176140912737,0.23698959167333872
474,0.2473979183346678,0.2297838270616493
475,0.255404323458767,0.2417934347477983
476,0.25060048038430743,0.24419535628502803
477,0.255404323458767,0.23859087269815854
478,0.25060048038430743,0.25220176140912737
479,0.2481985588470777,0.2473979183346678
480,0.28102481985588473,0.255404323458767
481,0.2722177742193755,0.25060048038430743
482,0.278622898318655,0.255404323458767
483,0.25780624499599686,0.25060048038430743
484,0.25700560448358695,0.2481985588470777
485,0.25860688550840677,0.28102481985588473
486,0.25700560448358695,0.2722177742193755
487,0.2602081665332266,0.278622898318655
488,0.2602081665332266,0.25780624499599686
489,0.2802241793434748,0.25700560448358695
490,0.26981585268214575,0.25860688550840677
491,0.30744595676541236,0.25700560448358695
492,0.3210568454763811,0.2602081665332266
493,0.2962369895916734,0.2602081665332266
494,0.2930344275420336,0.2802241793434748
495,0.3034427542033627,0.26981585268214575
496,0.2970376301040833,0.30744595676541236
497,0.2978382706164932,0.3210568454763811
498,0.30584467574059254,0.2962369895916734
499,0.32025620496397117,0.2930344275420336
500,0.3162530024019216,0.3034427542033627
501,0.3098478783026421,0.2970376301040833
502,0.2986389111289031,0.2978382706164932
503,0.28823058446757405,0.30584467574059254
504,0.28742994395516414,0.32025620496397117
505,0.30024019215372305,0.3162530024019216
506,0.3090472377902322,0.3098478783026421
507,0.3146517213771017,0.2986389111289031
508,0.322658126501201,0.28823058446757405
509,0.3330664531625301,0.28742994395516414
510,0.3394715772618095,0.30024019215372305
511,0.3274619695756606,0.3090472377902322
512,0.3290632506004804,0.3146517213771017
513,0.33386709367494,0.322658126501201
514,0.3394715772618095,0.3330664531625301
515,0.33386709367494,0.3394715772618095
516,0.34427542033626907,0.3274619695756606
517,0.34907926341072865,0.3290632506004804
518,0.32425940752602084,0.33386709367494
519,0.3146517213771017,0.3394715772618095
520,0.2906325060048039,0.33386709367494
521,0.30024019215372305,0.34427542033626907
522,0.3050440352281825,0.34907926341072865
523,0.345076060848679,0.32425940752602084
524,0.33787029623698966,0.3146517213771017
525,0.3154523618895116,0.2906325060048039
526,0.30664531625300245,0.30024019215372305
527,0.32986389111289033,0.3050440352281825
528,0.32506004803843075,0.345076060848679
529,0.3402722177742194,0.33787029623698966
530,0.3290632506004804,0.3154523618895116
531,0.33386709367494,0.30664531625300245
532,0.3354683746997598,0.32986389111289033
533,0.36188951160928745,0.32506004803843075
534,0.33787029623698966,0.3402722177742194
535,0.33706965572457964,0.3290632506004804
536,0.32506004803843075,0.33386709367494
537,0.322658126501201,0.3354683746997598
538,0.33146517213771015,0.36188951160928745
539,0.3154523618895116,0.33787029623698966
540,0.3098478783026421,0.33706965572457964
541,0.31144915932746203,0.32506004803843075
542,0.278622898318655,0.322658126501201
543,0.2914331465172138,0.33146517213771015
544,0.2922337870296237,0.3154523618895116
545,0.2930344275420336,0.3098478783026421
546,0.2914331465172138,0.31144915932746203
547,0.29463570856685356,0.278622898318655
548,0.29383506805444354,0.2914331465172138
549,0.2962369895916734,0.2922337870296237
550,0.30664531625300245,0.2930344275420336
551,0.31785428342674144,0.2914331465172138
552,0.3082465972778223,0.29463570856685356
553,0.31224979983987194,0.29383506805444354
554,0.30744595676541236,0.2962369895916734
555,0.30744595676541236,0.30664531625300245
556,0.30104083266613296,0.31785428342674144
557,0.30104083266613296,0.3082465972778223
558,0.3018414731785429,0.31224979983987194
559,0.3082465972778223,0.30744595676541236
560,0.278622898318655,0.30744595676541236
561,0.2842273819055245,0.30104083266613296
562,0.28262610088070456,0.30104083266613296
563,0.28102481985588473,0.3018414731785429
564,0.28903122497998396,0.3082465972778223
565,0.2794235388310649,0.278622898318655
566,0.2802241793434748,0.2842273819055245
567,0.2538030424339472,0.28262610088070456
568,0.2489991993594876,0.28102481985588473
569,0.2417934347477983,0.28903122497998396
570,0.23458767013610887,0.2794235388310649
571,0.2562049639711769,0.2802241793434748
572,0.24499599679743794,0.2538030424339472
573,0.24419535628502803,0.2489991993594876
574,0.2169735788630905,0.2417934347477983
575,0.22578062449959974,0.23458767013610887
576,0.22738190552441956,0.2562049639711769
577,0.1985588470776622,0.24499599679743794
578,0.19695756605284226,0.24419535628502803
579,0.18174539631705372,0.2169735788630905
580,0.19695756605284226,0.22578062449959974
581,0.19055244195356286,0.22738190552441956
582,0.18494795836669337,0.1985588470776622
583,0.1745396317053643,0.19695756605284226
584,0.15292233787029624,0.18174539631705372
585,0.12890312249799846,0.19695756605284226
586,0.14651721377101684,0.19055244195356286
587,0.156124899919936,0.18494795836669337
588,0.1553242594075261,0.1745396317053643
589,0.18174539631705372,0.15292233787029624
590,0.18895116092874303,0.12890312249799846
591,0.24339471577261812,0.14651721377101684
592,0.22578062449959974,0.156124899919936
593,0.2602081665332266,0.1553242594075261
594,0.2730184147317855,0.18174539631705372
595,0.23939151321056845,0.18895116092874303
596,0.23378702962369896,0.24339471577261812
597,0.23058446757405932,0.22578062449959974
598,0.2169735788630905,0.2602081665332266
599,0.2121697357886309,0.2730184147317855
600,0.21297037630104082,0.23939151321056845
601,0.22177742193755007,0.23378702962369896
602,0.24659727782225788,0.23058446757405932
603,0.25140112089671734,0.2169735788630905
604,0.2361889511609288,0.2121697357886309
605,0.22017614091273024,0.21297037630104082
606,0.26501200960768617,0.22177742193755007
607,0.25060048038430743,0.24659727782225788
608,0.20256204963971175,0.25140112089671734
609,0.20016012810248202,0.2361889511609288
610,0.20096076861489193,0.22017614091273024
611,0.22017614091273024,0.26501200960768617
612,0.2177742193755004,0.25060048038430743
613,0.22097678142514016,0.20256204963971175
614,0.22738190552441956,0.20016012810248202
615,0.2185748598879103,0.20096076861489193
616,0.2169735788630905,0.22017614091273024
617,0.2185748598879103,0.2177742193755004
618,0.2233787029623699,0.22097678142514016
619,0.22017614091273024,0.22738190552441956
620,0.2057646116893515,0.2185748598879103
621,0.18254603682946363,0.2169735788630905
622,0.15932746196957565,0.2185748598879103
623,0.12730184147317852,0.2233787029623699
624,0.13530824659727786,0.22017614091273024
625,0.13530824659727786,0.2057646116893515
626,0.11769415532425948,0.18254603682946363
627,0.11449159327461972,0.15932746196957565
628,0.05444355484387514,0.12730184147317852
629,0.0,0.13530824659727786
630,0.014411529223378738,0.13530824659727786
631,0.043234587670136104,0.11769415532425948
632,0.04403522818254607,0.11449159327461972
633,0.06645316253002403,0.05444355484387514
634,0.09367493995196158,0.0
635,0.15452361889511607,0.014411529223378738
636,0.11128903122497996,0.043234587670136104
637,0.11769415532425948,0.04403522818254607
638,0.12730184147317852,0.06645316253002403
639,0.13370696557245804,0.09367493995196158
640,0.12169735788630903,0.15452361889511607
641,0.11369095276220981,0.11128903122497996
642,0.09047237790232188,0.11769415532425948
643,0.09047237790232188,0.12730184147317852
644,0.10248198558847077,0.13370696557245804
645,0.08726981585268218,0.12169735788630903
646,0.09527622097678146,0.11369095276220981
647,0.10968775020016014,0.09047237790232188
648,0.11048839071257005,0.09047237790232188
649,0.1321056845476381,0.10248198558847077
650,0.12890312249799846,0.08726981585268218
651,0.1192954363490793,0.09527622097678146
652,0.10888710968775023,0.10968775020016014
653,0.10408326661329065,0.11048839071257005
654,0.11208967173738998,0.1321056845476381
655,0.11769415532425948,0.12890312249799846
656,0.12009607686148921,0.1192954363490793
657,0.1257005604483587,0.10888710968775023
658,0.13370696557245804,0.10408326661329065
659,0.12009607686148921,0.11208967173738998
660,0.11208967173738998,0.11769415532425948
661,0.12249799839871894,0.12009607686148921
662,0.12249799839871894,0.1257005604483587
663,0.11208967173738998,0.13370696557245804
664,0.1192954363490793,0.12009607686148921
665,0.1265012009607686,0.11208967173738998
666,0.1265012009607686,0.12249799839871894
667,0.10088070456365095,0.12249799839871894
668,0.06805444355484391,0.11208967173738998
669,0.061649319455564455,0.1192954363490793
670,0.07285828662930344,0.1265012009607686
671,0.07445956765412332,0.1265012009607686
672,0.09127301841473179,0.10088070456365095
673,0.09447558046437149,0.06805444355484391
674,0.09767814251401125,0.061649319455564455
675,0.24339471577261812,0.07285828662930344
676,0.2986389111289031,0.07445956765412332
677,0.27461969575660533,0.09127301841473179
678,0.4027221777421938,0.09447558046437149
679,0.3538831064851882,0.09767814251401125
680,0.3386709367493996,0.24339471577261812
681,0.3354683746997598,0.2986389111289031
682,0.30664531625300245,0.27461969575660533
683,0.2730184147317855,0.4027221777421938
684,0.2610088070456365,0.3538831064851882
685,0.2730184147317855,0.3386709367493996
686,0.29463570856685356,0.3354683746997598
687,0.3018414731785429,0.30664531625300245
688,0.3026421136909528,0.2730184147317855
689,0.2922337870296237,0.2610088070456365
690,0.2842273819055245,0.2730184147317855
691,0.27702161729383507,0.29463570856685356
692,0.30664531625300245,0.3018414731785429
693,0.3018414731785429,0.3026421136909528
694,0.32586068855084066,0.2922337870296237
695,0.2850280224179344,0.2842273819055245
696,0.26821457165732593,0.27702161729383507
697,0.26821457165732593,0.30664531625300245
698,0.25860688550840677,0.3018414731785429
699,0.2361889511609288,0.32586068855084066
700,0.24099279423538839,0.2850280224179344
701,0.20816653322658124,0.26821457165732593
702,0.19535628502802244,0.26821457165732593
703,0.2241793434747798,0.25860688550840677
704,0.24499599679743794,0.2361889511609288
705,0.2417934347477983,0.24099279423538839
706,0.2489991993594876,0.20816653322658124
707,0.24099279423538839,0.19535628502802244
708,0.2538030424339472,0.2241793434747798
709,0.2546036829463571,0.24499599679743794
710,0.24419535628502803,0.2417934347477983
711,0.24499599679743794,0.2489991993594876
712,0.22658126501200965,0.24099279423538839
713,0.2425940752602082,0.2538030424339472
714,0.2297838270616493,0.2546036829463571
715,0.23698959167333872,0.24419535628502803
716,0.2417934347477983,0.24499599679743794
717,0.22898318654923938,0.22658126501200965
718,0.2353883106485189,0.2425940752602082
719,0.2658126501200961,0.2297838270616493
720,0.2602081665332266,0.23698959167333872
721,0.2417934347477983,0.2417934347477983
722,0.24579663730984785,0.22898318654923938
723,0.2473979183346678,0.2353883106485189
724,0.23939151321056845,0.2658126501200961
725,0.25860688550840677,0.2602081665332266
726,0.26981585268214575,0.2417934347477983
727,0.2970376301040833,0.24579663730984785
0,0.2097305288623077,0.24198642564343786
1,0.2258584772528729,0.2452120153215509
2,0.19682817014985554,0.2258584772528729
3,0.1774746320811773,0.22263288757475985
4,0.15812109401249907,0.2613399637121161
5,0.14844432497816018,0.2097305288623077
6,0.13554196626570802,0.2258584772528729
7,0.15489550433438604,0.19682817014985554
8,0.17424904240306427,0.1774746320811773
9,0.17424904240306427,0.15812109401249907
10,0.11934681809018222,0.14844432497816018
11,0.12257240776829526,0.13554196626570802
12,0.07741415227471271,0.15489550433438604
13,0.09999328002150398,0.17424904240306427
14,0.08386533163093879,0.17424904240306427
15,0.11934681809018222,0.11934681809018222
16,0.0677373832403736,0.12257240776829526
17,0.05483502452792144,0.07741415227471271
18,0.05483502452792144,0.09999328002150398
19,0.0935421006652779,0.08386533163093879
20,0.10644445937773006,0.11934681809018222
21,0.1096700490558431,0.0677373832403736
22,0.10644445937773006,0.05483502452792144
23,0.10321886969961702,0.05483502452792144
24,0.10321886969961702,0.0935421006652779
25,0.12257240776829526,0.10644445937773006
26,0.11934681809018222,0.1096700490558431
27,0.11289563873395614,0.10644445937773006
28,0.11289563873395614,0.10321886969961702
29,0.1096700490558431,0.10321886969961702
30,0.11934681809018222,0.12257240776829526
31,0.10644445937773006,0.11934681809018222
32,0.11612122841206918,0.11289563873395614
33,0.11612122841206918,0.11289563873395614
34,0.1096700490558431,0.1096700490558431
35,0.1096700490558431,0.11934681809018222
36,0.03548148645924343,0.10644445937773006
37,0.04838384517169536,0.11612122841206918
38,0.07741415227471271,0.11612122841206918
39,0.09031651098716487,0.1096700490558431
40,0.06451179356226056,0.1096700490558431
41,0.11289563873395614,0.03548148645924343
42,0.09999328002150398,0.04838384517169536
43,0.0935421006652779,0.07741415227471271
44,0.08709092130905183,0.09031651098716487
45,0.061286203884147517,0.06451179356226056
46,0.061286203884147517,0.11289563873395614
47,0.08386533163093879,0.09999328002150398
48,0.09031651098716487,0.0935421006652779
49,0.09031651098716487,0.08709092130905183
50,0.04838384517169536,0.061286203884147517
51,0.03548148645924343,0.061286203884147517
52,0.07741415227471271,0.08386533163093879
53,0.08063974195282575,0.09031651098716487
54,0.0935421006652779,0.09031651098716487
55,0.09031651098716487,0.04838384517169536
56,0.09031651098716487,0.03548148645924343
57,0.10644445937773006,0.07741415227471271
58,0.0935421006652779,0.08063974195282575
59,0.08709092130905183,0.0935421006652779
60,0.0677373832403736,0.09031651098716487
61,0.06451179356226056,0.09031651098716487
62,0.03225589678113039,0.10644445937773006
63,0.03548148645924343,0.0935421006652779
64,0.03225589678113039,0.08709092130905183
65,0.04193266581546928,0.0677373832403736
66,0.038707076137356466,0.06451179356226056
67,0.02903030710301735,0.03225589678113039
68,0.038707076137356466,0.03548148645924343
69,0.03548148645924343,0.03225589678113039
70,0.04193266581546928,0.04193266581546928
71,0.038707076137356466,0.038707076137356466
72,0.02580471742490431,0.02903030710301735
73,0.02580471742490431,0.038707076137356466
74,0.02580471742490431,0.03548148645924343
75,0.04193266581546928,0.04193266581546928
76,0.019353538068678233,0.038707076137356466
77,0.038707076137356466,0.02580471742490431
78,0.0,0.02580471742490431
79,0.06451179356226056,0.02580471742490431
80,0.08709092130905183,0.04193266581546928
81,0.09676769034339094,0.019353538068678233
82,0.11289563873395614,0.038707076137356466
83,0.09999328002150398,0.0
84,0.1613466836906121,0.06451179356226056
85,0.10644445937773006,0.08709092130905183
86,0.2677911430683422,0.09676769034339094
87,0.1774746320811773,0.11289563873395614
88,0.1774746320811773,0.09999328002150398
89,0.28391909145890737,0.1613466836906121
90,0.2613399637121161,0.10644445937773006
91,0.23553524628721179,0.2677911430683422
92,0.23553524628721179,0.1774746320811773
93,0.23553524628721179,0.1774746320811773
94,0.251663194677777,0.28391909145890737
95,0.30656541899065926,0.2613399637121161
96,0.31301659834688533,0.23553524628721179
97,0.31301659834688533,0.23553524628721179
98,0.3452724951280155,0.23553524628721179
99,0.3097910086687723,0.251663194677777
100,0.32269336738122445,0.30656541899065926
101,0.3259189570593375,0.31301659834688533
102,0.3033398293125462,0.31301659834688533
103,0.34849808480612854,0.3452724951280155
104,0.36785162287480677,0.3097910086687723
105,0.33882131577178964,0.32269336738122445
106,0.3291445467374505,0.3259189570593375
107,0.33237013641556357,0.3033398293125462
108,0.33237013641556357,0.34849808480612854
109,0.3033398293125462,0.36785162287480677
110,0.30656541899065926,0.33882131577178964
111,0.28391909145890737,0.3291445467374505
112,0.25488878435589,0.33237013641556357
113,0.2452120153215509,0.33237013641556357
114,0.19037699079362946,0.3033398293125462
115,0.2258584772528729,0.30656541899065926
116,0.2097305288623077,0.28391909145890737
117,0.20327934950608162,0.25488878435589
118,0.21618170821853377,0.2452120153215509
119,0.2452120153215509,0.19037699079362946
120,0.24843760499966394,0.2258584772528729
121,0.2452120153215509,0.2097305288623077
122,0.2258584772528729,0.20327934950608162
123,0.22263288757475985,0.21618170821853377
124,0.2194072978966468,0.2452120153215509
125,0.20650493918419466,0.24843760499966394
126,0.19037699079362946,0.2452120153215509
127,0.22908406693098593,0.2258584772528729
128,0.2194072978966468,0.22263288757475985
129,0.2097305288623077,0.2194072978966468
130,0.2097305288623077,0.20650493918419466
131,0.20327934950608162,0.19037699079362946
132,0.20650493918419466,0.22908406693098593
133,0.20327934950608162,0.2194072978966468
134,0.20005375982796858,0.2097305288623077
135,0.1613466836906121,0.2097305288623077
136,0.1774746320811773,0.20327934950608162
137,0.17102345272495123,0.20650493918419466
138,0.18070022175929035,0.20327934950608162
139,0.18392581143740339,0.20005375982796858
140,0.18715140111551642,0.1613466836906121
141,0.2097305288623077,0.1774746320811773
142,0.2097305288623077,0.17102345272495123
143,0.17102345272495123,0.18070022175929035
144,0.20327934950608162,0.18392581143740339
145,0.23876083596532482,0.18715140111551642
146,0.2613399637121161,0.2097305288623077
147,0.36785162287480677,0.2097305288623077
148,0.31301659834688533,0.17102345272495123
149,0.33237013641556357,0.20327934950608162
150,0.3710772125529198,0.23876083596532482
151,0.5001679994624018,0.2613399637121161
152,0.35817485384046766,0.36785162287480677
153,0.2774679121026813,0.31301659834688533
154,0.27424232242456825,0.33237013641556357
155,0.31301659834688533,0.3710772125529198
156,0.3452724951280155,0.5001679994624018
157,0.3549492641623546,0.35817485384046766
158,0.42268664740272843,0.2774679121026813
159,0.4614609233250453,0.27424232242456825
160,0.538875075599758,0.31301659834688533
161,0.43558900611518037,0.3452724951280155
162,0.36462603319669373,0.3549492641623546
163,0.3549492641623546,0.42268664740272843
164,0.35817485384046766,0.4614609233250453
165,0.3549492641623546,0.538875075599758
166,0.4097842886902763,0.43558900611518037
167,0.37430280223103285,0.36462603319669373
168,0.3710772125529198,0.3549492641623546
169,0.3549492641623546,0.35817485384046766
170,0.3420469054499027,0.3549492641623546
171,0.33237013641556357,0.4097842886902763
172,0.3194677777031114,0.37430280223103285
173,0.3355957260936766,0.3710772125529198
174,0.28391909145890737,0.3549492641623546
175,0.2774679121026813,0.3420469054499027
176,0.23553524628721179,0.33237013641556357
177,0.2258584772528729,0.3194677777031114
178,0.22908406693098593,0.3355957260936766
179,0.2452120153215509,0.28391909145890737
180,0.26456555339022914,0.2774679121026813
181,0.2871446811370204,0.23553524628721179
182,0.29037027081513345,0.2258584772528729
183,0.29037027081513345,0.22908406693098593
184,0.25488878435589,0.2452120153215509
185,0.22263288757475985,0.26456555339022914
186,0.24198642564343786,0.2871446811370204
187,0.23553524628721179,0.29037027081513345
188,0.2452120153215509,0.29037027081513345
189,0.2452120153215509,0.25488878435589
190,0.25811437403400306,0.22263288757475985
191,0.2613399637121161,0.24198642564343786
192,0.3033398293125462,0.23553524628721179
193,0.28069350178079433,0.2452120153215509
194,0.29688864995632014,0.2452120153215509
195,0.30656541899065926,0.25811437403400306
196,0.3291445467374505,0.2613399637121161
197,0.3549492641623546,0.3033398293125462
198,0.387205160943485,0.28069350178079433
199,0.43558900611518037,0.29688864995632014
200,0.4130098783683893,0.30656541899065926
201,0.3775283919091459,0.3291445467374505
202,0.41623546804650235,0.3549492641623546
203,0.516295947852967,0.387205160943485
204,0.4775888717156105,0.43558900611518037
205,0.5001679994624018,0.4130098783683893
206,0.47436328203749745,0.3775283919091459
207,0.47436328203749745,0.41623546804650235
208,0.46791210268127137,0.516295947852967
209,0.4775888717156105,0.4775888717156105
210,0.48404005107183656,0.5001679994624018
211,0.516295947852967,0.47436328203749745
212,0.43558900611518037,0.47436328203749745
213,0.4484913648276325,0.46791210268127137
214,0.42591223708084147,0.4775888717156105
215,0.39043075062159804,0.48404005107183656
216,0.3775283919091459,0.516295947852967
217,0.38397957126537197,0.43558900611518037
218,0.35817485384046766,0.4484913648276325
219,0.3775283919091459,0.42591223708084147
220,0.3452724951280155,0.39043075062159804
221,0.38397957126537197,0.3775283919091459
222,0.38397957126537197,0.38397957126537197
223,0.35817485384046766,0.35817485384046766
224,0.3259189570593375,0.3775283919091459
225,0.3452724951280155,0.3452724951280155
226,0.3033398293125462,0.38397957126537197
227,0.3259189570593375,0.38397957126537197
228,0.26456555339022914,0.35817485384046766
229,0.25811437403400306,0.3259189570593375
230,0.25488878435589,0.3452724951280155
231,0.21295611854042074,0.3033398293125462
232,0.21618170821853377,0.3259189570593375
233,0.2194072978966468,0.26456555339022914
234,0.23876083596532482,0.25811437403400306
235,0.2677911430683422,0.25488878435589
236,0.26900073919763456,0.21295611854042074
237,0.3052214232914454,0.21618170821853377
238,0.3085142127545193,0.2194072978966468
239,0.3085142127545193,0.23876083596532482
240,0.27887910758685575,0.2677911430683422
241,0.2755863181237821,0.26900073919763456
242,0.2657079497345609,0.3052214232914454
243,0.34473489684833014,0.3085142127545193
244,0.2986358443652981,0.3085142127545193
245,0.2887574759760769,0.27887910758685575
246,0.2986358443652981,0.2755863181237821
247,0.3085142127545193,0.2657079497345609
248,0.2920502654391506,0.34473489684833014
249,0.2887574759760769,0.2986358443652981
250,0.3249781600698878,0.2887574759760769
251,0.3249781600698878,0.2986358443652981
252,0.3052214232914454,0.3085142127545193
253,0.30192863382837176,0.2920502654391506
254,0.2920502654391506,0.2887574759760769
255,0.29534305490222423,0.3249781600698878
256,0.3546132652375513,0.3249781600698878
257,0.33485652845910896,0.3052214232914454
258,0.3249781600698878,0.30192863382837176
259,0.29534305490222423,0.2920502654391506
260,0.2887574759760769,0.29534305490222423
261,0.26900073919763456,0.3546132652375513
262,0.2722935286607082,0.33485652845910896
263,0.22948726564075006,0.3249781600698878
264,0.18668100262079168,0.29534305490222423
265,0.23936563402997102,0.2887574759760769
266,0.2591223708084134,0.26900073919763456
267,0.2426584234930449,0.2722935286607082
268,0.22948726564075006,0.22948726564075006
269,0.26900073919763456,0.18668100262079168
270,0.2657079497345609,0.23936563402997102
271,0.2657079497345609,0.2591223708084134
272,0.2426584234930449,0.2426584234930449
273,0.23607284456689737,0.22948726564075006
274,0.2426584234930449,0.26900073919763456
275,0.2426584234930449,0.2657079497345609
276,0.23607284456689737,0.2657079497345609
277,0.22948726564075006,0.2426584234930449
278,0.22948726564075006,0.23607284456689737
279,0.22948726564075006,0.2426584234930449
280,0.2492440024191922,0.2426584234930449
281,0.216316107788455,0.23607284456689737
282,0.23607284456689737,0.22948726564075006
283,0.22619447617767618,0.22948726564075006
284,0.25582958134533973,0.22948726564075006
285,0.26241516027148704,0.2492440024191922
286,0.2591223708084134,0.216316107788455
287,0.25582958134533973,0.23607284456689737
288,0.2591223708084134,0.22619447617767618
289,0.22619447617767618,0.25582958134533973
290,0.19655937101001286,0.26241516027148704
291,0.20643773939923404,0.2591223708084134
292,0.20643773939923404,0.25582958134533973
293,0.16363147637927566,0.2591223708084134
294,0.15704589745312814,0.22619447617767618
295,0.1438747396008333,0.19655937101001286
296,0.13728916067468577,0.20643773939923404
297,0.13728916067468577,0.20643773939923404
298,0.1768026342315705,0.16363147637927566
299,0.1768026342315705,0.15704589745312814
300,0.1768026342315705,0.1438747396008333
301,0.16692426584234932,0.13728916067468577
302,0.16363147637927566,0.13728916067468577
303,0.16363147637927566,0.1768026342315705
304,0.1768026342315705,0.1768026342315705
305,0.18997379208386533,0.1768026342315705
306,0.2986358443652981,0.16692426584234932
307,0.26900073919763456,0.16363147637927566
308,0.26900073919763456,0.16363147637927566
309,0.2722935286607082,0.1768026342315705
310,0.2492440024191922,0.18997379208386533
311,0.2097305288623077,0.2986358443652981
312,0.22948726564075006,0.26900073919763456
313,0.2426584234930449,0.26900073919763456
314,0.2426584234930449,0.2722935286607082
315,0.2097305288623077,0.2492440024191922
316,0.18668100262079168,0.2097305288623077
317,0.21960889725152888,0.22948726564075006
318,0.22619447617767618,0.2426584234930449
319,0.19985216047308652,0.2426584234930449
320,0.2097305288623077,0.2097305288623077
321,0.1833882131577178,0.18668100262079168
322,0.1833882131577178,0.21960889725152888
323,0.20314494993616017,0.22619447617767618
324,0.25582958134533973,0.19985216047308652
325,0.22948726564075006,0.2097305288623077
326,0.30192863382837176,0.1833882131577178
327,0.2657079497345609,0.1833882131577178
328,0.3480276863114038,0.20314494993616017
329,0.3052214232914454,0.25582958134533973
330,0.4468113702036154,0.22948726564075006
331,1.0,0.30192863382837176
332,0.8024326322155768,0.2657079497345609
333,0.637793159061891,0.3480276863114038
334,0.5818157381896378,0.3052214232914454
335,0.5192527383912371,0.4468113702036154
336,0.5324238962435321,1.0
337,0.4303474228882467,0.8024326322155768
338,0.3315637389960353,0.637793159061891
339,0.357906054700625,0.5818157381896378
340,0.3216853706068141,0.5192527383912371
341,0.35132047577447745,0.5324238962435321
342,0.3315637389960353,0.4303474228882467
343,0.41717626503595184,0.3315637389960353
344,0.36778442308984616,0.357906054700625
345,0.36778442308984616,0.3216853706068141
346,0.44022579127746786,0.35132047577447745
347,0.45668973859283657,0.3315637389960353
348,0.6114508433573014,0.41717626503595184
349,0.6213292117465223,0.36778442308984616
350,0.5060815805389423,0.36778442308984616
351,0.6081580538942277,0.44022579127746786
352,0.5324238962435321,0.45668973859283657
353,0.48961763322357377,0.6114508433573014
354,0.44351858074054173,0.6213292117465223
355,0.3941267387944358,0.5060815805389423
356,0.3974195282575097,0.6081580538942277
357,0.37437000201599346,0.5324238962435321
358,0.4599825280559102,0.48961763322357377
359,0.35132047577447745,0.44351858074054173
360,0.48961763322357377,0.3941267387944358
361,0.5126671594650898,0.3974195282575097
362,0.5093743700020159,0.37437000201599346
363,0.5521806330219743,0.4599825280559102
364,0.5521806330219743,0.35132047577447745
365,0.624622001209596,0.48961763322357377
366,0.5719373698004167,0.5126671594650898
367,0.5324238962435321,0.5093743700020159
368,0.5423022646327531,0.5521806330219743
369,0.5258383173173846,0.5521806330219743
370,0.49949600161279495,0.624622001209596
371,0.522545527854311,0.5719373698004167
372,0.48303205429742624,0.5324238962435321
373,0.4797392648343526,0.5423022646327531
374,0.44022579127746786,0.5258383173173846
375,0.44351858074054173,0.49949600161279495
376,0.44351858074054173,0.522545527854311
377,0.44022579127746786,0.48303205429742624
378,0.48303205429742624,0.4797392648343526
379,0.4533969491297629,0.44022579127746786
380,0.46656810698205775,0.44351858074054173
381,0.4599825280559102,0.44351858074054173
382,0.44022579127746786,0.44022579127746786
383,0.4468113702036154,0.48303205429742624
384,0.4698608964451314,0.4533969491297629
385,0.5653517908742691,0.46656810698205775
386,0.4599825280559102,0.4599825280559102
387,0.40071231772058336,0.44022579127746786
388,0.3974195282575097,0.4468113702036154
389,0.3052214232914454,0.4698608964451314
390,0.357906054700625,0.5653517908742691
391,0.3216853706068141,0.4599825280559102
392,0.380955580942141,0.40071231772058336
393,0.404005107183657,0.3974195282575097
394,0.4138834755728782,0.3052214232914454
395,0.44351858074054173,0.357906054700625
396,0.45010415966668904,0.3216853706068141
397,0.5060815805389423,0.380955580942141
398,0.6279147906726701,0.404005107183657
399,0.591694106578859,0.4138834755728782
400,0.5587662119481218,0.44351858074054173
401,0.545595054095827,0.45010415966668904
402,0.591694106578859,0.5060815805389423
403,0.5390094751696795,0.6279147906726701
404,0.5291311067804583,0.591694106578859
405,0.5423022646327531,0.5587662119481218
406,0.522545527854311,0.545595054095827
407,0.545595054095827,0.591694106578859
408,0.5291311067804583,0.5390094751696795
409,0.5587662119481218,0.5291311067804583
410,0.5587662119481218,0.5423022646327531
411,0.5653517908742691,0.522545527854311
412,0.5620590014111955,0.545595054095827
413,0.5159599489281634,0.5291311067804583
414,0.5357166857066058,0.5587662119481218
415,0.5324238962435321,0.5587662119481218
416,0.5488878435589006,0.5653517908742691
417,0.5620590014111955,0.5620590014111955
418,0.5719373698004167,0.5159599489281634
419,0.5357166857066058,0.5357166857066058
420,0.5060815805389423,0.5324238962435321
421,0.4533969491297629,0.5488878435589006
422,0.47315368590820506,0.5620590014111955
423,0.4632753175189839,0.5719373698004167
424,0.4468113702036154,0.5357166857066058
425,0.3875411598682885,0.5060815805389423
426,0.2854646865130033,0.4533969491297629
427,0.29534305490222423,0.47315368590820506
428,0.2755863181237821,0.4632753175189839
429,0.2854646865130033,0.4468113702036154
430,0.2887574759760769,0.3875411598682885
431,0.31180700221759294,0.2854646865130033
432,0.3052214232914454,0.29534305490222423
433,0.3085142127545193,0.2755863181237821
434,0.27887910758685575,0.2854646865130033
435,0.18009542369464415,0.2887574759760769
436,0.1603386869162018,0.31180700221759294
437,0.15046031852698083,0.3052214232914454
438,0.05496942409784289,0.3085142127545193
439,0.18668100262079168,0.27887910758685575
440,0.1833882131577178,0.18009542369464415
441,0.19655937101001286,0.1603386869162018
442,0.23936563402997102,0.15046031852698083
443,0.26900073919763456,0.05496942409784289
444,0.26241516027148704,0.18668100262079168
445,0.3546132652375513,0.1833882131577178
446,0.31839258114374025,0.19655937101001286
447,0.22948726564075006,0.23936563402997102
