,close,close5
682,0.4239401496259352,0.42269326683291775
683,0.4239401496259352,0.445137157107232
684,0.44014962593516227,0.4139650872817957
685,0.44264339152119714,0.41521197007481314
686,0.4551122194513715,0.42269326683291775
687,0.4551122194513715,0.4239401496259352
688,0.44264339152119714,0.4239401496259352
689,0.46259351620947653,0.44014962593516227
690,0.472568578553616,0.44264339152119714
691,0.472568578553616,0.4551122194513715
692,0.45760598503740635,0.4551122194513715
693,0.4650872817955114,0.44264339152119714
694,0.5062344139650872,0.46259351620947653
695,0.49750623441396513,0.472568578553616
696,0.5037406483790523,0.472568578553616
697,0.5037406483790523,0.45760598503740635
698,0.5,0.4650872817955114
699,0.5199501246882794,0.5062344139650872
700,0.5199501246882794,0.49750623441396513
701,0.5199501246882794,0.5037406483790523
702,0.5224438902743143,0.5037406483790523
703,0.5224438902743143,0.5
704,0.5224438902743143,0.5199501246882794
705,0.5860349127182047,0.5199501246882794
706,0.5972568578553616,0.5199501246882794
707,0.6221945137157108,0.5224438902743143
708,0.6134663341645887,0.5224438902743143
709,0.6134663341645887,0.5224438902743143
710,0.600997506234414,0.5860349127182047
711,0.6022443890274314,0.5972568578553616
712,0.6147132169576062,0.6221945137157108
713,0.6147132169576062,0.6134663341645887
714,0.6483790523690773,0.6134663341645887
715,0.6483790523690773,0.600997506234414
716,0.6546134663341645,0.6022443890274314
717,0.6384039900249379,0.6147132169576062
718,0.6384039900249379,0.6147132169576062
719,0.6246882793017456,0.6483790523690773
720,0.6246882793017456,0.6483790523690773
721,0.6421446384039902,0.6546134663341645
722,0.6458852867830425,0.6384039900249379
723,0.6546134663341645,0.6384039900249379
724,0.6733167082294265,0.6246882793017456
725,0.6795511221945136,0.6246882793017456
726,0.6845386533665838,0.6421446384039902
727,0.6920199501246884,0.6458852867830425
0,0.618614854277656,0.618614854277656
1,0.6107803196490129,0.6468191789407709
2,0.6132873707301787,0.6499529927922281
3,0.618614854277656,0.6499529927922281
4,0.6236289564399875,0.6367909746161078
5,0.6057662174866814,0.618614854277656
6,0.5797555625195863,0.6107803196490129
7,0.5562519586336572,0.6132873707301787
8,0.5615794421811344,0.618614854277656
9,0.5487308053901598,0.6236289564399875
10,0.5537449075524914,0.6057662174866814
11,0.8417424005014102,0.5797555625195863
12,0.6367909746161078,0.5562519586336572
13,0.634283923534942,0.5615794421811344
14,0.6314634910686305,0.5487308053901598
15,0.6392980256972736,0.5537449075524914
16,0.574428078972109,0.8417424005014102
17,0.5716076465057975,0.6367909746161078
18,0.6029457850203699,0.634283923534942
19,0.6367909746161078,0.6314634910686305
20,0.618614854277656,0.6392980256972736
21,0.6599811971168912,0.574428078972109
22,0.6392980256972736,0.5716076465057975
23,0.6703227828267,0.6029457850203699
24,0.6418050767784393,0.6367909746161078
25,0.6524600438733938,0.618614854277656
26,0.6443121278596051,0.6599811971168912
27,0.6599811971168912,0.6392980256972736
28,0.6468191789407709,0.6703227828267
29,0.6728298339078658,0.6418050767784393
30,0.6678157317455342,0.6524600438733938
31,0.6418050767784393,0.6443121278596051
32,0.618614854277656,0.6599811971168912
33,0.6132873707301787,0.6468191789407709
34,0.6107803196490129,0.6728298339078658
35,0.6132873707301787,0.6678157317455342
36,0.5691005954246318,0.6418050767784393
37,0.5872767157630836,0.618614854277656
38,0.5872767157630836,0.6132873707301787
39,0.5979316828580383,0.6107803196490129
40,0.5897837668442494,0.6132873707301787
41,0.5979316828580383,0.5691005954246318
42,0.6029457850203699,0.5872767157630836
43,0.5951112503917266,0.5872767157630836
44,0.6367909746161078,0.5979316828580383
45,0.6728298339078658,0.5897837668442494
46,0.6574741460357254,0.5979316828580383
47,0.626449388906299,0.6029457850203699
48,0.6549670949545596,0.5951112503917266
49,0.6418050767784393,0.6367909746161078
50,0.626449388906299,0.6728298339078658
51,0.6443121278596051,0.6574741460357254
52,0.6392980256972736,0.626449388906299
53,0.6703227828267,0.6549670949545596
54,0.6913193356314635,0.6418050767784393
55,0.6809777499216547,0.626449388906299
56,0.6599811971168912,0.6443121278596051
57,0.6834848010028205,0.6392980256972736
58,0.9454716389846443,0.6703227828267
59,0.9739893450329051,0.6913193356314635
60,0.9507991225321215,0.6809777499216547
61,0.932309620808524,0.6599811971168912
62,0.9739893450329051,0.6834848010028205
63,0.885929175806957,0.9454716389846443
64,0.8831087433406455,0.9739893450329051
65,0.8987778125979318,0.9507991225321215
66,0.8884362268881227,0.932309620808524
67,0.8417424005014102,0.9739893450329051
68,0.8780946411783139,0.885929175806957
69,0.8392353494202445,0.8831087433406455
70,0.8210592290817924,0.8987778125979318
71,0.8107176433719836,0.8884362268881227
72,0.7612033845189596,0.8417424005014102
73,0.826073331244124,0.8780946411783139
74,0.8000626762770291,0.8392353494202445
75,0.7690379191476027,0.8210592290817924
76,0.7665308680664369,0.8107176433719836
77,0.748354747727985,0.7612033845189596
78,0.7612033845189596,0.826073331244124
79,0.7847069884048887,0.8000626762770291
80,0.7897210905672203,0.7690379191476027
81,0.7897210905672203,0.7665308680664369
82,0.7925415230335318,0.748354747727985
83,0.7640238169852711,0.7612033845189596
84,0.7640238169852711,0.7847069884048887
85,0.8182387966154809,0.7897210905672203
86,0.8210592290817924,0.7897210905672203
87,0.8210592290817924,0.7925415230335318
88,0.7897210905672203,0.7640238169852711
89,0.8053901598245063,0.7640238169852711
90,0.8157317455343152,0.8182387966154809
91,0.8000626762770291,0.8210592290817924
92,0.8053901598245063,0.8210592290817924
93,0.8053901598245063,0.7897210905672203
94,0.8545910372923848,0.8053901598245063
95,0.8599185208398621,0.8157317455343152
96,0.8574114697586963,0.8000626762770291
97,0.82858038232529,0.8053901598245063
98,0.8210592290817924,0.8053901598245063
99,0.82858038232529,0.8545910372923848
100,0.7975556251958633,0.8599185208398621
101,0.7950485741146975,0.8574114697586963
102,0.7561892823566281,0.82858038232529
103,0.7768724537762457,0.8210592290817924
104,0.7455343152616734,0.82858038232529
105,0.7455343152616734,0.7975556251958633
106,0.7586963334377939,0.7950485741146975
107,0.7768724537762457,0.7561892823566281
108,0.748354747727985,0.7768724537762457
109,0.7041679724224381,0.7455343152616734
110,0.7016609213412723,0.7455343152616734
111,0.7198370416797242,0.7586963334377939
112,0.7170166092134127,0.7768724537762457
113,0.72234409276089,0.748354747727985
114,0.6913193356314635,0.7041679724224381
115,0.7041679724224381,0.7016609213412723
116,0.7405202130993418,0.7198370416797242
117,0.72234409276089,0.7170166092134127
118,0.7016609213412723,0.72234409276089
119,0.6988404888749609,0.6913193356314635
120,0.7094954559699154,0.7041679724224381
121,0.7094954559699154,0.7405202130993418
122,0.6756502663741772,0.72234409276089
123,0.6913193356314635,0.7016609213412723
124,0.6443121278596051,0.6988404888749609
125,0.6443121278596051,0.7094954559699154
126,0.6157944218113445,0.7094954559699154
127,0.6029457850203699,0.6756502663741772
128,0.6236289564399875,0.6913193356314635
129,0.6392980256972736,0.6443121278596051
130,0.6653086806643684,0.6443121278596051
131,0.6653086806643684,0.6157944218113445
132,0.6524600438733938,0.6029457850203699
133,0.6599811971168912,0.6236289564399875
134,0.6524600438733938,0.6392980256972736
135,0.6392980256972736,0.6653086806643684
136,0.5979316828580383,0.6653086806643684
137,0.634283923534942,0.6524600438733938
138,0.6756502663741772,0.6599811971168912
139,0.6703227828267,0.6524600438733938
140,0.6468191789407709,0.6392980256972736
141,0.6392980256972736,0.5979316828580383
142,0.6443121278596051,0.634283923534942
143,0.6499529927922281,0.6756502663741772
144,0.6289564399874648,0.6703227828267
145,0.6029457850203699,0.6468191789407709
146,0.6107803196490129,0.6392980256972736
147,0.6082732685678471,0.6443121278596051
148,0.5897837668442494,0.6499529927922281
149,0.5951112503917266,0.6289564399874648
150,0.5926041993105609,0.6029457850203699
151,0.5926041993105609,0.6107803196490129
152,0.5926041993105609,0.6082732685678471
153,0.5926041993105609,0.5897837668442494
154,0.6157944218113445,0.5951112503917266
155,0.6057662174866814,0.5926041993105609
156,0.618614854277656,0.5926041993105609
157,0.6107803196490129,0.5926041993105609
158,0.6082732685678471,0.5926041993105609
159,0.5979316828580383,0.6157944218113445
160,0.6057662174866814,0.6057662174866814
161,0.5691005954246318,0.618614854277656
162,0.582262613600752,0.6107803196490129
163,0.5797555625195863,0.6082732685678471
164,0.5872767157630836,0.5979316828580383
165,0.5716076465057975,0.6057662174866814
166,0.5615794421811344,0.5691005954246318
167,0.5691005954246318,0.582262613600752
168,0.5487308053901598,0.5797555625195863
169,0.5487308053901598,0.5872767157630836
170,0.5772485114384205,0.5716076465057975
171,0.6029457850203699,0.5615794421811344
172,0.6004387339392039,0.5691005954246318
173,0.5797555625195863,0.5487308053901598
174,0.5405828893763711,0.5487308053901598
175,0.4732058915700408,0.5772485114384205
176,0.4124099028517707,0.6029457850203699
177,0.4199310560952678,0.6004387339392039
178,0.4252585396427453,0.5797555625195863
179,0.4199310560952678,0.5405828893763711
180,0.4199310560952678,0.4732058915700408
181,0.4214979630209965,0.4124099028517707
182,0.4475086179880916,0.4199310560952678
183,0.469445314948292,0.4252585396427453
184,0.470698840488875,0.4199310560952678
185,0.43058602319022254,0.4199310560952678
186,0.461610780319649,0.4214979630209965
187,0.4330930742713883,0.4475086179880916
188,0.4368536508931369,0.469445314948292
189,0.461610780319649,0.470698840488875
190,0.48762143528674406,0.43058602319022254
191,0.4913820119084926,0.461610780319649
192,0.48856157944218115,0.4330930742713883
193,0.46787840802256353,0.4368536508931369
194,0.4822939517392666,0.461610780319649
195,0.4979630209965529,0.48762143528674406
196,0.5045440300846129,0.4913820119084926
197,0.5054841742400502,0.48856157944218115
198,0.4926355374490756,0.46787840802256353
199,0.5045440300846129,0.4822939517392666
200,0.5054841742400502,0.4979630209965529
201,0.5054841742400502,0.5045440300846129
202,0.5070510811657787,0.5054841742400502
203,0.5512378564713256,0.4926355374490756
204,0.5252272015042305,0.5045440300846129
205,0.5327483547477281,0.5054841742400502
206,0.5562519586336572,0.5054841742400502
207,0.5355687872140396,0.5070510811657787
208,0.5380758382952053,0.5512378564713256
209,0.5487308053901598,0.5252272015042305
210,0.5430899404575369,0.5327483547477281
211,0.5537449075524914,0.5562519586336572
212,0.5405828893763711,0.5355687872140396
213,0.5615794421811344,0.5380758382952053
214,0.574428078972109,0.5487308053901598
215,0.5640864932623002,0.5430899404575369
216,0.5615794421811344,0.5537449075524914
217,0.5487308053901598,0.5405828893763711
218,0.5355687872140396,0.5615794421811344
219,0.5430899404575369,0.574428078972109
220,0.566593544343466,0.5640864932623002
221,0.5691005954246318,0.5615794421811344
222,0.582262613600752,0.5487308053901598
223,0.6443121278596051,0.5355687872140396
224,0.7016609213412723,0.5430899404575369
225,0.6728298339078658,0.566593544343466
226,0.6678157317455342,0.5691005954246318
227,0.7170166092134127,0.582262613600752
228,0.8000626762770291,0.6443121278596051
229,0.7740520213099342,0.7016609213412723
230,1.0,0.6728298339078658
231,0.8417424005014102,0.6678157317455342
232,0.7690379191476027,0.7170166092134127
233,0.748354747727985,0.8000626762770291
234,0.7640238169852711,0.7740520213099342
235,0.8025697273581949,1.0
236,0.7781259793168285,0.8417424005014102
237,0.7439674083359449,0.7690379191476027
238,0.78094641178314,0.748354747727985
239,0.7467878408022564,0.7640238169852711
240,0.7724851143842055,0.8025697273581949
241,0.78094641178314,0.7781259793168285
242,0.8238796615481041,0.7439674083359449
243,0.7608900031338137,0.78094641178314
244,0.7668442494515826,0.7467878408022564
245,0.7295518646192416,0.7724851143842055
246,0.6982137261046695,0.78094641178314
247,0.7295518646192416,0.8238796615481041
248,0.8010028204324662,0.7608900031338137
249,0.7925415230335318,0.7668442494515826
250,0.8179254152303352,0.7295518646192416
251,0.8151049827640238,0.6982137261046695
252,0.8038232528987779,0.7295518646192416
253,0.8721403948605453,0.8010028204324662
254,0.949232215606393,0.7925415230335318
255,0.9037919147602633,0.8179254152303352
256,0.9178940770918207,0.8151049827640238
257,0.9122532121591977,0.8038232528987779
258,0.8837355061109371,0.8721403948605453
259,0.8552178000626762,0.949232215606393
260,0.8749608273268568,0.9037919147602633
261,0.8323409589470385,0.9178940770918207
262,0.7640238169852711,0.9122532121591977
263,0.7439674083359449,0.8837355061109371
264,0.701034158570981,0.8552178000626762
265,0.7355061109370102,0.8749608273268568
266,0.6953932936383578,0.8323409589470385
267,0.715449702287684,0.7640238169852711
268,0.7038545910372924,0.7439674083359449
269,0.7182701347539957,0.701034158570981
270,0.7467878408022564,0.7355061109370102
271,0.8267000940144156,0.6953932936383578
272,0.829520526480727,0.715449702287684
273,0.829520526480727,0.7038545910372924
274,0.829520526480727,0.7182701347539957
275,0.829520526480727,0.7467878408022564
276,0.829520526480727,0.8267000940144156
277,0.8408022563459729,0.829520526480727
278,0.8210592290817924,0.829520526480727
279,0.7837668442494516,0.829520526480727
280,0.8094641178314008,0.829520526480727
281,0.7524287057348793,0.829520526480727
282,0.7668442494515826,0.8408022563459729
283,0.7953619554998432,0.8210592290817924
284,0.8210592290817924,0.7837668442494516
285,0.8010028204324662,0.8094641178314008
286,0.775305546850517,0.7524287057348793
287,0.7724851143842055,0.7668442494515826
288,0.7696646819178941,0.7953619554998432
289,0.7383265434033219,0.8210592290817924
290,0.7781259793168285,0.8010028204324662
291,0.7467878408022564,0.775305546850517
292,0.7098088373550611,0.7724851143842055
293,0.6696960200564086,0.7696646819178941
294,0.6897524287057348,0.7383265434033219
295,0.701034158570981,0.7781259793168285
296,0.6897524287057348,0.7467878408022564
297,0.6869319962394234,0.7098088373550611
298,0.6982137261046695,0.6696960200564086
299,0.6982137261046695,0.6897524287057348
300,0.6841115637731119,0.701034158570981
301,0.655593857724851,0.6897524287057348
302,0.655593857724851,0.6869319962394234
303,0.6584142901911627,0.6982137261046695
304,0.6226888122845502,0.6982137261046695
305,0.6283296772171734,0.6841115637731119
306,0.6383578815418365,0.655593857724851
307,0.6283296772171734,0.655593857724851
308,0.6057662174866814,0.6584142901911627
309,0.6085866499529928,0.6226888122845502
310,0.6512065183328111,0.6283296772171734
311,0.6468191789407709,0.6383578815418365
312,0.6355374490755248,0.6283296772171734
313,0.6668755875900971,0.6057662174866814
314,0.641178314008148,0.6085866499529928
315,0.6439987464744594,0.6512065183328111
316,0.6170479473519273,0.6468191789407709
317,0.634283923534942,0.6355374490755248
318,0.639924788467565,0.6668755875900971
319,0.618614854277656,0.641178314008148
320,0.6098401754935756,0.6439987464744594
321,0.6270761516765904,0.6170479473519273
322,0.6057662174866814,0.634283923534942
323,0.5471638984644311,0.639924788467565
324,0.6070197430272641,0.618614854277656
325,0.5957380131620182,0.6098401754935756
326,0.6198683798182387,0.6270761516765904
327,0.6098401754935756,0.6057662174866814
328,0.6085866499529928,0.5471638984644311
329,0.5869633343779379,0.6070197430272641
330,0.5897837668442494,0.5957380131620182
331,0.6070197430272641,0.6198683798182387
332,0.6041993105609527,0.6098401754935756
333,0.5828893763710437,0.6085866499529928
334,0.5785020369790035,0.5869633343779379
335,0.5515512378564713,0.5897837668442494
336,0.5471638984644311,0.6070197430272641
337,0.5628329677217174,0.6041993105609527
338,0.618614854277656,0.5828893763710437
339,0.6198683798182387,0.5785020369790035
340,0.602632403635224,0.5515512378564713
341,0.6041993105609527,0.5471638984644311
342,0.5897837668442494,0.5628329677217174
343,0.5885302413036666,0.618614854277656
344,0.5841429019116264,0.6198683798182387
345,0.5728611720463805,0.602632403635224
346,0.5556251958633658,0.6041993105609527
347,0.5556251958633658,0.5897837668442494
348,0.5487308053901598,0.5885302413036666
349,0.4957693513005328,0.5841429019116264
350,0.4957693513005328,0.5728611720463805
351,0.5314948292071451,0.5556251958633658
352,0.5656534001880289,0.5556251958633658
353,0.581322469445315,0.5487308053901598
354,0.6126606079598871,0.4957693513005328
355,0.6270761516765904,0.4957693513005328
356,0.6154810404261986,0.5314948292071451
357,0.596991538702601,0.5656534001880289
358,0.6041993105609527,0.581322469445315
359,0.5615794421811344,0.6126606079598871
360,0.5455969915387027,0.6270761516765904
361,0.5487308053901598,0.6154810404261986
362,0.5142588530241303,0.596991538702601
363,0.537135694139768,0.6041993105609527
364,0.5415230335318082,0.5615794421811344
365,0.581322469445315,0.5455969915387027
366,0.5728611720463805,0.5487308053901598
367,0.5913506737699781,0.5142588530241303
368,0.5929175806957068,0.537135694139768
369,0.5913506737699781,0.5415230335318082
370,0.5913506737699781,0.581322469445315
371,0.5998119711689125,0.5728611720463805
372,0.5571921027890943,0.5913506737699781
373,0.5785020369790035,0.5929175806957068
374,0.520213099341899,0.5913506737699781
375,0.5230335318082107,0.5913506737699781
376,0.515825759949859,0.5998119711689125
377,0.5299279222814164,0.5571921027890943
378,0.5299279222814164,0.5785020369790035
379,0.5343152616734566,0.520213099341899
380,0.537135694139768,0.5230335318082107
381,0.5487308053901598,0.515825759949859
382,0.5443434659981197,0.5299279222814164
383,0.5443434659981197,0.5299279222814164
384,0.5455969915387027,0.5343152616734566
385,0.6085866499529928,0.537135694139768
386,0.5913506737699781,0.5487308053901598
387,0.5785020369790035,0.5443434659981197
388,0.5543716703227828,0.5443434659981197
389,0.5130053274835475,0.5455969915387027
390,0.520213099341899,0.6085866499529928
391,0.5001566906925727,0.5913506737699781
392,0.5142588530241303,0.5785020369790035
393,0.5101848950172359,0.5543716703227828
394,0.5230335318082107,0.5130053274835475
395,0.5258539642745221,0.520213099341899
396,0.5242870573487934,0.5001566906925727
397,0.5242870573487934,0.5142588530241303
398,0.5170792854904418,0.5101848950172359
399,0.521466624882482,0.5230335318082107
400,0.5271074898151049,0.5258539642745221
401,0.5258539642745221,0.5242870573487934
402,0.5286743967408336,0.5242870573487934
403,0.537135694139768,0.5170792854904418
404,0.5427765590723912,0.521466624882482
405,0.5600125352554057,0.5271074898151049
406,0.5443434659981197,0.5258539642745221
407,0.5286743967408336,0.5286743967408336
408,0.5242870573487934,0.537135694139768
409,0.537135694139768,0.5427765590723912
410,0.521466624882482,0.5600125352554057
411,0.5186461924161705,0.5443434659981197
412,0.521466624882482,0.5286743967408336
413,0.49858978376684426,0.5242870573487934
414,0.5045440300846129,0.537135694139768
415,0.5014102162331557,0.521466624882482
416,0.4816671889689752,0.5186461924161705
417,0.4816671889689752,0.521466624882482
418,0.48856157944218115,0.49858978376684426
419,0.4829207145095582,0.5045440300846129
420,0.47445941711062356,0.5014102162331557
421,0.4503290504544031,0.4816671889689752
422,0.4258853024130367,0.4816671889689752
423,0.40614227514885615,0.48856157944218115
424,0.40457536822312745,0.4829207145095582
425,0.3616421184581635,0.47445941711062356
426,0.27483547477279857,0.4503290504544031
427,0.2948918834221248,0.4258853024130367
428,0.29896584142901905,0.40614227514885615
429,0.3190222500783453,0.40457536822312745
430,0.33625822626136004,0.3616421184581635
431,0.3491068630523346,0.27483547477279857
432,0.3390786587276715,0.2948918834221248
433,0.343152616734566,0.29896584142901905
434,0.31338138514572234,0.3190222500783453
435,0.30053274835474775,0.33625822626136004
436,0.2563459730492008,0.3491068630523346
437,0.20933876527734252,0.3390786587276715
438,0.11657787527420871,0.343152616734566
439,0.12096521466624877,0.31338138514572234
440,0.14948292071450953,0.30053274835474775
441,0.16797242243810717,0.2563459730492008
442,0.2221874020683171,0.20933876527734252
443,0.2221874020683171,0.11657787527420871
444,0.22908179254152305,0.12096521466624877
445,0.2250078345346287,0.14948292071450953
446,0.2463177687245377,0.16797242243810717
447,0.24475086179880923,0.2221874020683171
448,0.23785647132560328,0.2221874020683171
449,0.2334691319335631,0.22908179254152305
450,0.2732685678470699,0.2250078345346287
451,0.2704481353807584,0.2463177687245377
452,0.2691946098401754,0.24475086179880923
453,0.3017862738953305,0.23785647132560328
454,0.28768411156377316,0.2334691319335631
455,0.28768411156377316,0.2732685678470699
456,0.2591664055155123,0.2704481353807584
457,0.25070510811657787,0.2691946098401754
458,0.2563459730492008,0.3017862738953305
459,0.26637417737386393,0.28768411156377316
460,0.27640238169852704,0.28768411156377316
461,0.27640238169852704,0.2591664055155123
462,0.2792228141648385,0.25070510811657787
463,0.32340958947038545,0.2563459730492008
464,0.3262300219366969,0.26637417737386393
465,0.34471952366029446,0.27640238169852704
466,0.304606706361642,0.27640238169852704
467,0.2933249764963961,0.2792228141648385
468,0.22908179254152305,0.32340958947038545
469,0.30053274835474775,0.3262300219366969
470,0.3491068630523346,0.34471952366029446
471,0.36038859291758074,0.304606706361642
472,0.35756816045126927,0.2933249764963961
473,0.3660294578502037,0.22908179254152305
474,0.35756816045126927,0.30053274835474775
475,0.341899091193983,0.3491068630523346
476,0.3632090253838922,0.36038859291758074
477,0.3519272955186461,0.35756816045126927
478,0.3776245691005955,0.3660294578502037
479,0.35756816045126927,0.35756816045126927
480,0.3415857098088373,0.341899091193983
481,0.3400188028831088,0.3632090253838922
482,0.3321842682544658,0.3519272955186461
483,0.3290504544030084,0.3776245691005955
484,0.31338138514572234,0.35756816045126927
485,0.31964901284863667,0.3415857098088373
486,0.3165151989971795,0.3400188028831088
487,0.3290504544030084,0.3321842682544658
488,0.3384518959573801,0.3290504544030084
489,0.33375117518019426,0.31338138514572234
490,0.3776245691005955,0.31964901284863667
491,0.3776245691005955,0.3165151989971795
492,0.3776245691005955,0.3290504544030084
493,0.3760576621748668,0.3384518959573801
494,0.4089627076151676,0.33375117518019426
495,0.4026950799122533,0.3776245691005955
496,0.39486054528361003,0.3776245691005955
497,0.38232528987778136,0.3776245691005955
498,0.39172673143215286,0.3760576621748668
499,0.3979943591350674,0.4089627076151676
500,0.39486054528361003,0.4026950799122533
501,0.3760576621748668,0.39486054528361003
502,0.37919147602632397,0.38232528987778136
503,0.38545910372923853,0.39172673143215286
504,0.37292384832340963,0.3979943591350674
505,0.3995612660607959,0.39486054528361003
506,0.4230648699467252,0.3760576621748668
507,0.4152303353180822,0.37919147602632397
508,0.4026950799122533,0.38545910372923853
509,0.40426198683798176,0.37292384832340963
510,0.41836414916953935,0.3995612660607959
511,0.4120965214666248,0.4230648699467252
512,0.41679724224381065,0.4152303353180822
513,0.4136634283923535,0.4026950799122533
514,0.41679724224381065,0.40426198683798176
515,0.4371670322782826,0.41836414916953935
516,0.4089627076151676,0.4120965214666248
517,0.42933249764963954,0.41679724224381065
518,0.4230648699467252,0.4136634283923535
519,0.4261986837981824,0.41679724224381065
520,0.387026010654967,0.4371670322782826
521,0.4152303353180822,0.4089627076151676
522,0.39329363835788156,0.42933249764963954
523,0.39486054528361003,0.4230648699467252
524,0.3885929175806957,0.4261986837981824
525,0.3760576621748668,0.387026010654967
526,0.3368849890316514,0.4152303353180822
527,0.3400188028831088,0.39329363835788156
528,0.3306173613287371,0.39486054528361003
529,0.3415857098088373,0.3885929175806957
530,0.32591664055155123,0.3760576621748668
531,0.33531808210592295,0.3368849890316514
532,0.3306173613287371,0.3400188028831088
533,0.307113757442808,0.3306173613287371
534,0.307113757442808,0.3415857098088373
535,0.28987778125979324,0.32591664055155123
536,0.3039799435913506,0.33531808210592295
537,0.2945785020369789,0.3306173613287371
538,0.27577561892823566,0.307113757442808
539,0.2695079912253211,0.307113757442808
540,0.25540582889376373,0.28987778125979324
541,0.27577561892823566,0.3039799435913506
542,0.30084612973989344,0.2945785020369789
543,0.3180821059229082,0.27577561892823566
544,0.31964901284863667,0.2695079912253211
545,0.32121591977436537,0.25540582889376373
546,0.3165151989971795,0.27577561892823566
547,0.31494829207145103,0.30084612973989344
548,0.2945785020369789,0.3180821059229082
549,0.2961454089627076,0.31964901284863667
550,0.2930115951112504,0.32121591977436537
551,0.3165151989971795,0.3165151989971795
552,0.3180821059229082,0.31494829207145103
553,0.31494829207145103,0.2945785020369789
554,0.3055468505170793,0.2961454089627076
555,0.31964901284863667,0.2930115951112504
556,0.32434973362582253,0.3165151989971795
557,0.31964901284863667,0.3180821059229082
558,0.31964901284863667,0.31494829207145103
559,0.2930115951112504,0.3055468505170793
560,0.2851770604826074,0.31964901284863667
561,0.31024757129426517,0.32434973362582253
562,0.28831087433406455,0.31964901284863667
563,0.2789094327796928,0.31964901284863667
564,0.2695079912253211,0.2930115951112504
565,0.25383892196803504,0.2851770604826074
566,0.24913820119084917,0.31024757129426517
567,0.21623315575054836,0.28831087433406455
568,0.21936696960200563,0.2789094327796928
569,0.20213099341899088,0.2695079912253211
570,0.22720150423064867,0.25383892196803504
571,0.23033531808210594,0.24913820119084917
572,0.22093387652773422,0.21623315575054836
573,0.20213099341899088,0.21936696960200563
574,0.1880288310874334,0.20213099341899088
575,0.20369790034471946,0.22720150423064867
576,0.21780006267627705,0.23033531808210594
577,0.22876841115637725,0.22093387652773422
578,0.2225007834534629,0.20213099341899088
579,0.2350360388592918,0.1880288310874334
580,0.25383892196803504,0.20369790034471946
581,0.21780006267627705,0.21780006267627705
582,0.2130993418990912,0.22876841115637725
583,0.2350360388592918,0.2225007834534629
584,0.25227201504230656,0.2350360388592918
585,0.23816985271074897,0.25383892196803504
586,0.2695079912253211,0.21780006267627705
587,0.2695079912253211,0.2130993418990912
588,0.27420871200250696,0.2350360388592918
589,0.27734252585396435,0.25227201504230656
590,0.2820432466311502,0.23816985271074897
591,0.28987778125979324,0.2695079912253211
592,0.2914446881855217,0.2695079912253211
593,0.2804763397054215,0.27420871200250696
594,0.28831087433406455,0.27734252585396435
595,0.2851770604826074,0.2820432466311502
596,0.28831087433406455,0.28987778125979324
597,0.2710748981510498,0.2914446881855217
598,0.2726418050767785,0.2804763397054215
599,0.2679410842995926,0.28831087433406455
600,0.2475712942651207,0.2851770604826074
601,0.39486054528361003,0.28831087433406455
602,0.4089627076151676,0.2710748981510498
603,0.42933249764963954,0.2726418050767785
604,0.47633970542149795,0.2679410842995926
605,0.42933249764963954,0.2475712942651207
606,0.39329363835788156,0.39486054528361003
607,0.3650893136947666,0.4089627076151676
608,0.3556878721403949,0.42933249764963954
609,0.30084612973989344,0.47633970542149795
610,0.3494202444374803,0.42933249764963954
611,0.3494202444374803,0.39329363835788156
612,0.3165151989971795,0.3650893136947666
613,0.2726418050767785,0.3556878721403949
614,0.2695079912253211,0.30084612973989344
615,0.21466624882481977,0.3494202444374803
616,0.20839862112190533,0.3494202444374803
617,0.21780006267627705,0.3165151989971795
618,0.23660294578502028,0.2726418050767785
619,0.22563459730492008,0.2695079912253211
620,0.26637417737386393,0.21466624882481977
621,0.21466624882481977,0.20839862112190533
622,0.18176120338451895,0.21780006267627705
623,0.11438420557818862,0.23660294578502028
624,0.13318708868693196,0.22563459730492008
625,0.14415543716703227,0.26637417737386393
626,0.12065183328110307,0.21466624882481977
627,0.11438420557818862,0.18176120338451895
628,0.02193669696020062,0.11438420557818862
629,0.0,0.13318708868693196
630,0.05327483547477274,0.14415543716703227
631,0.08147916013788781,0.12065183328110307
632,0.09714822939517398,0.11438420557818862
633,0.2930115951112504,0.02193669696020062
634,0.31338138514572234,0.0
635,0.26637417737386393,0.05327483547477274
636,0.3400188028831088,0.08147916013788781
637,0.3525540582889377,0.09714822939517398
638,0.3556878721403949,0.2930115951112504
639,0.3368849890316514,0.31338138514572234
640,0.2820432466311502,0.26637417737386393
641,0.2789094327796928,0.3400188028831088
642,0.26480727044813546,0.3525540582889377
643,0.2961454089627076,0.3556878721403949
644,0.2977123158884363,0.3368849890316514
645,0.2789094327796928,0.2820432466311502
646,0.30084612973989344,0.2789094327796928
647,0.31181447821999364,0.26480727044813546
648,0.2945785020369789,0.2961454089627076
649,0.350987151363209,0.2977123158884363
650,0.3290504544030084,0.2789094327796928
651,0.3290504544030084,0.30084612973989344
652,0.31024757129426517,0.31181447821999364
653,0.33531808210592295,0.2945785020369789
654,0.34471952366029446,0.350987151363209
655,0.3274835474772799,0.3290504544030084
656,0.3384518959573801,0.3290504544030084
657,0.32121591977436537,0.31024757129426517
658,0.4026950799122533,0.33531808210592295
659,0.36979003447195224,0.34471952366029446
660,0.36822312754622377,0.3274835474772799
661,0.350987151363209,0.3384518959573801
